Date,Game_Year,Home_Team,Away_Team,Home_Odds,Draw_Odds,Away_Odds,Home_Score,Away_Score,F_Result,Total_Score
8/15/1998,1999,Blackburn,Derby,1.9,3,4.09,0,0,D,0
8/15/1998,1999,Coventry,Chelsea,2.9,2.8,2.5,2,1,H,3
8/15/1998,1999,Everton,Aston Villa,3.1,2.95,2.29,0,0,D,0
8/15/1998,1999,Manchester United,Leicester,1.6,2.9,6,2,2,D,4
8/15/1998,1999,Middlesbrough,Leeds,2.7,2.7,2.7,0,0,D,0
8/15/1998,1999,Newcastle,Charlton,1.6,2.9,6,0,0,D,0
8/15/1998,1999,Sheffield Wed,West Ham,2.1,2.85,3.5,0,1,A,1
8/15/1998,1999,Wimbledon FC,Tottenham,2.5,2.7,2.9,3,1,H,4
8/16/1998,1999,Southampton,Liverpool,3.3,2.9,2.29,1,2,A,3
8/17/1998,1999,Arsenal,Nottingham,1.35,4.09,9,2,1,H,3
8/22/1998,1999,Aston Villa,Middlesbrough,1.7,3.1,4.5,3,1,H,4
8/22/1998,1999,Charlton,Southampton,2.4,2.8,3.1,5,0,H,5
8/22/1998,1999,Chelsea,Newcastle,1.7,3.1,4.5,1,1,D,2
8/22/1998,1999,Derby,Wimbledon FC,1.8,3,4.3,0,0,D,0
8/22/1998,1999,Leicester,Everton,1.8,3,4.3,2,0,H,2
8/22/1998,1999,Liverpool,Arsenal,2.4,2.8,3.1,0,0,D,0
8/22/1998,1999,Nottingham,Coventry,2.4,2.8,3.1,1,0,H,1
8/22/1998,1999,Tottenham,Sheffield Wed,2.2,2.9,3.5,0,3,A,3
8/22/1998,1999,West Ham,Manchester United,4.2,3.1,1.75,0,0,D,0
8/24/1998,1999,Leeds,Blackburn,2,2.7,3.8,1,0,H,1
8/29/1998,1999,Arsenal,Charlton,1.3,4.5,8,0,0,D,0
8/29/1998,1999,Blackburn,Leicester,1.8,3.15,4.5,1,0,H,1
8/29/1998,1999,Coventry,West Ham,2.2,2.95,3.3,0,0,D,0
8/29/1998,1999,Everton,Tottenham,2.1,3,3.4,0,1,A,1
8/29/1998,1999,Middlesbrough,Derby,2.1,3,3.5,1,1,D,2
8/29/1998,1999,Sheffield Wed,Aston Villa,2.5,2.9,2.7,0,1,A,1
8/29/1998,1999,Southampton,Nottingham,2.35,3.1,3.3,1,2,A,3
8/29/1998,1999,Wimbledon FC,Leeds,2.6,2.85,2.6,1,1,D,2
8/30/1998,1999,Newcastle,Liverpool,2.75,2.8,2.65,1,4,A,5
9/8/1998,1999,Leeds,Southampton,1.5,3.4,6.5,3,0,H,3
9/8/1998,1999,Manchester United,Charlton,1.95,3.1,3.6,4,1,H,5
9/8/1998,1999,Nottingham,Everton,1.9,3.15,3.8,0,2,A,2
9/9/1998,1999,Aston Villa,Newcastle,1.95,3,3.75,1,0,H,1
9/9/1998,1999,Chelsea,Arsenal,2.45,2.85,2.95,0,0,D,0
9/9/1998,1999,Derby,Sheffield Wed,1.85,3.15,4,1,0,H,1
9/9/1998,1999,Leicester,Middlesbrough,1.8,3.15,4.09,0,1,A,1
9/9/1998,1999,Liverpool,Coventry,1.35,4.5,7.6,2,0,H,2
9/9/1998,1999,Tottenham,Blackburn,2.45,2.95,2.95,2,1,H,3
9/9/1998,1999,West Ham,Wimbledon FC,1.95,3,3.75,3,4,A,7
9/12/1998,1999,Aston Villa,Wimbledon FC,1.75,3.2,4.84,2,0,H,2
9/12/1998,1999,Charlton,Derby,2.35,2.95,3.1,1,2,A,3
9/12/1998,1999,Chelsea,Nottingham,1.45,3.8,7,2,1,H,3
9/12/1998,1999,Everton,Leeds,2.85,2.95,2.85,0,0,D,0
9/12/1998,1999,Leicester,Arsenal,3.1,2.95,2.25,1,1,D,2
9/12/1998,1999,Manchester United,Coventry,1.3,4.59,8,2,0,H,2
9/12/1998,1999,Newcastle,Southampton,1.55,3.5,6,4,0,H,4
9/12/1998,1999,Sheffield Wed,Blackburn,2.5,2.9,2.75,3,0,H,3
9/12/1998,1999,West Ham,Liverpool,3.1,2.95,2.29,2,1,H,3
9/13/1998,1999,Tottenham,Middlesbrough,2.04,3,3.75,0,3,A,3
9/19/1998,1999,Coventry,Newcastle,2.4,2.9,2.9,1,5,A,6
9/19/1998,1999,Derby,Leicester,1.9,3.1,3.8,2,0,H,2
9/19/1998,1999,Leeds,Aston Villa,2.2,3,3.5,0,0,D,0
9/19/1998,1999,Liverpool,Charlton,1.25,5,9,3,3,D,6
9/19/1998,1999,Middlesbrough,Everton,1.85,3.15,4.2,2,2,D,4
9/19/1998,1999,Nottingham,West Ham,2.35,3,3.1,0,0,D,0
9/19/1998,1999,Southampton,Tottenham,2.65,2.95,2.7,1,1,D,2
9/19/1998,1999,Wimbledon FC,Sheffield Wed,2.04,3.1,3.4,2,1,H,3
9/20/1998,1999,Arsenal,Manchester United,2.45,3,3.1,3,0,H,3
9/21/1998,1999,Blackburn,Chelsea,2.75,2.85,2.6,3,4,A,7
9/24/1998,1999,Manchester United,Liverpool,1.9,3.15,3.8,2,0,H,2
9/26/1998,1999,Aston Villa,Derby,1.75,3.2,4.65,1,0,H,1
9/26/1998,1999,Charlton,Coventry,2.04,3,3.6,1,1,D,2
9/26/1998,1999,Chelsea,Middlesbrough,1.55,3.4,6,2,0,H,2
9/26/1998,1999,Everton,Blackburn,2.35,2.95,2.95,0,0,D,0
9/26/1998,1999,Newcastle,Nottingham,1.6,3.4,5.5,2,0,H,2
9/26/1998,1999,Sheffield Wed,Arsenal,4,3,1.9,1,0,H,1
9/26/1998,1999,Tottenham,Leeds,2.85,2.9,2.85,3,3,D,6
