Exact_Date,HomeTeam,AwayTeam,Score,Home odds,Draw odds,Away odds
13.05.2018,Burnley , Bournemouth,1:02,2.34,3.43,3.11
13.05.2018,Crystal Palace , West Brom,2:00,1.77,3.83,4.72
13.05.2018,Huddersfield , Arsenal,0:01,5.62,4.63,1.55
13.05.2018,Liverpool , Brighton,4:00,1.22,7.03,13.02
13.05.2018,Manchester Utd , Watford,1:00,1.52,4.33,6.69
13.05.2018,Newcastle , Chelsea,3:00,4.71,3.85,1.76
13.05.2018,Southampton , Manchester City,0:01,6.17,4.54,1.52
13.05.2018,Swansea , Stoke,1:02,2.03,3.53,3.79
13.05.2018,Tottenham , Leicester,5:04,1.37,5.42,7.96
13.05.2018,West Ham , Everton,3:01,2.32,3.39,3.19
10.05.2018,West Ham , Manchester Utd,0:00,4.5,3.76,1.82
09.05.2018,Chelsea , Huddersfield,1:01,1.24,5.99,14.94
09.05.2018,Leicester , Arsenal,3:01,3.81,3.88,1.93
09.05.2018,Manchester City , Brighton,3:01,1.18,7.58,15.96
09.05.2018,Tottenham , Newcastle,1:00,1.2,7.25,14.71
08.05.2018,Swansea , Southampton,0:01,3.27,3.17,2.39
06.05.2018,Arsenal , Burnley,5:00,1.41,4.89,7.88
06.05.2018,Chelsea , Liverpool,1:00,2.17,3.64,3.3
06.05.2018,Manchester City , Huddersfield,0:00,1.08,12.55,27.59
05.05.2018,Bournemouth , Swansea,1:00,2.01,3.54,3.88
05.05.2018,Everton , Southampton,1:01,2.8,3.27,2.66
05.05.2018,Leicester , West Ham,0:02,2.26,3.44,3.26
05.05.2018,Stoke , Crystal Palace,1:02,2.53,3.43,2.85
05.05.2018,Watford , Newcastle,2:01,2.19,3.3,3.57
05.05.2018,West Brom , Tottenham,1:00,7.37,4.45,1.47
04.05.2018,Brighton , Manchester Utd,1:00,4.89,3.48,1.83
30.04.2018,Tottenham , Watford,2:00,1.17,8.33,16.86
29.04.2018,Manchester Utd , Arsenal,2:01,1.38,5.27,7.97
29.04.2018,West Ham , Manchester City,1:04,9.28,5.68,1.33
28.04.2018,Burnley , Brighton,0:00,2.36,3.09,3.43
28.04.2018,Crystal Palace , Leicester,5:00,2.07,3.51,3.7
28.04.2018,Huddersfield , Everton,0:02,2.66,3.03,3.01
28.04.2018,Liverpool , Stoke,0:00,1.29,5.88,11.03
28.04.2018,Newcastle , West Brom,0:01,1.95,3.33,4.42
28.04.2018,Southampton , Bournemouth,2:01,1.69,4.04,5.02
28.04.2018,Swansea , Chelsea,0:01,7.49,4.67,1.44
23.04.2018,Everton , Newcastle,1:00,2.18,3.29,3.64
22.04.2018,Arsenal , West Ham,4:01,1.5,4.53,6.58
22.04.2018,Manchester City , Swansea,5:00,1.13,9.28,19.99
22.04.2018,Stoke , Burnley,1:01,2.23,3.35,3.41
21.04.2018,Watford , Crystal Palace,0:00,3.02,3.28,2.47
21.04.2018,West Brom , Liverpool,2:02,6.44,4.03,1.57
19.04.2018,Leicester , Southampton,0:00,2.37,3.41,3.07
19.04.2018,Burnley , Chelsea,1:02,4.42,3.49,1.9
18.04.2018,Bournemouth , Manchester Utd,0:02,4.44,3.8,1.82
17.04.2018,Brighton,Tottenham,1:01,6.21,4.22,1.55
16.04.2018,WestHam,Stoke,1:01,1.98,3.41,4.07
15.04.2018,ManchesterUnited,WestBrom,0:01,1.18,7.09,17.35
15.04.2018,Newcastle,Arsenal,2:01,2.89,3.44,2.47
14.04.2018,Burnley,Leicester,2:01,2.59,3.14,2.95
14.04.2018,CrystalPalace,Brighton,3:02,1.84,3.46,4.72
14.04.2018,Huddersfield,Watford,1:00,2.54,3.16,3
14.04.2018,Liverpool,Bournemouth,3:00,1.22,6.95,12.93
14.04.2018,Southampton,Chelsea,2:03,4.53,3.73,1.8
14.04.2018,Swansea,Everton,1:01,2.67,3.12,2.87
14.04.2018,Tottenham,ManchesterCity,1:03,2.74,3.57,2.51
08.04.2018,Arsenal,Southampton,3:02,1.74,3.8,4.84
08.04.2018,Chelsea,WestHam,1:01,1.28,5.74,10.83
07.04.2018,Bournemouth,CrystalPalace,2:02,2.55,3.45,2.76
07.04.2018,Brighton,Huddersfield,1:01,1.73,3.56,5.44
07.04.2018,Everton,Liverpool,0:00,3.62,3.41,2.12
07.04.2018,Leicester,Newcastle,1:02,1.86,3.5,4.56
07.04.2018,ManchesterCity,ManchesterUnited,2:03,1.83,3.66,4.48
07.04.2018,Stoke,Tottenham,1:02,10.91,5.83,1.28
07.04.2018,Watford,Burnley,1:02,2.32,3.16,3.38
07.04.2018,WestBrom,Swansea,1:01,2.41,3.15,3.2
01.04.2018,Arsenal,Stoke,3:00,1.29,5.82,10.15
01.04.2018,Chelsea,Tottenham,1:03,2.28,3.34,3.21
31.03.2018,Brighton,Leicester,0:02,2.72,3.21,2.72
31.03.2018,CrystalPalace,Liverpool,1:02,6.71,4.58,1.48
31.03.2018,Everton,ManchesterCity,1:03,9.35,5.2,1.37
31.03.2018,ManchesterUnited,Swansea,2:00,1.22,6.37,14.85
31.03.2018,Newcastle,Huddersfield,1:00,1.75,3.55,5.26
31.03.2018,Watford,Bournemouth,2:02,2.24,3.42,3.29
31.03.2018,WestBrom,Burnley,1:02,2.55,3.04,3.07
31.03.2018,WestHam,Southampton,3:00,2.83,3.17,2.67
17.03.2018,Bournemouth,WestBrom,2:01,1.79,3.67,4.71
17.03.2018,Huddersfield,CrystalPalace,0:02,2.73,3.13,2.79
17.03.2018,Liverpool,Watford,5:00,1.17,8.13,15.95
17.03.2018,Stoke,Everton,1:02,2.72,3.18,2.76
12.03.2018,Stoke,ManchesterCity,0:02,13.27,6.53,1.23
11.03.2018,Arsenal,Watford,3:00,1.49,4.47,6.71
11.03.2018,Bournemouth,Tottenham,1:04,7.15,4.88,1.43
10.03.2018,Chelsea,CrystalPalace,2:01,1.3,5.53,11.19
10.03.2018,Everton,Brighton,2:00,2.23,3.2,3.51
10.03.2018,Huddersfield,Swansea,0:00,2.47,3.05,3.23
10.03.2018,ManchesterUnited,Liverpool,2:01,3.05,3.2,2.48
10.03.2018,Newcastle,Southampton,3:00,2.66,3.12,2.88
10.03.2018,WestBrom,Leicester,1:04,3.16,3.28,2.37
10.03.2018,WestHam,Burnley,0:03,2.21,3.15,3.66
05.03.2018,CrystalPalace,ManchesterUnited,2:03,7.55,4.48,1.45
04.03.2018,Brighton,Arsenal,2:01,4.08,3.6,1.92
04.03.2018,ManchesterCity,Chelsea,1:00,1.52,4.56,6.14
03.03.2018,Burnley,Everton,2:01,2.54,2.95,3.25
03.03.2018,Leicester,Bournemouth,1:01,1.88,3.61,4.25
03.03.2018,Liverpool,Newcastle,2:00,1.2,7.17,14.22
03.03.2018,Southampton,Stoke,0:00,1.72,3.64,5.34
03.03.2018,Swansea,WestHam,4:01,2.58,3.04,3.07
03.03.2018,Tottenham,Huddersfield,2:00,1.16,7.9,18.47
03.03.2018,Watford,WestBrom,1:00,2.31,3.17,3.38
01.03.2018,Arsenal,ManchesterCity,0:03,4.63,4.18,1.71
25.02.2018,CrystalPalace,Tottenham,0:01,8.77,5.23,1.36
25.02.2018,ManchesterUnited,Chelsea,2:01,2.36,3.2,3.25
24.02.2018,Bournemouth,Newcastle,2:02,1.99,3.5,3.9
24.02.2018,Brighton,Swansea,4:01,2.03,3.15,4.26
24.02.2018,Burnley,Southampton,1:01,3.23,3.02,2.48
24.02.2018,Leicester,Stoke,1:01,1.68,3.85,5.27
24.02.2018,Liverpool,WestHam,4:01,1.22,6.79,13.27
24.02.2018,Watford,Everton,1:00,2.37,3.2,3.23
24.02.2018,WestBrom,Huddersfield,1:02,1.88,3.35,4.66
12.02.2018,Chelsea,WestBrom,3:00,1.33,5.07,10.28
11.02.2018,Huddersfield,Bournemouth,4:01,3.09,3.27,2.4
11.02.2018,Newcastle,ManchesterUnited,1:00,6.09,4.02,1.58
11.02.2018,Southampton,Liverpool,0:02,4.97,3.86,1.71
10.02.2018,Everton,CrystalPalace,3:01,2.11,3.22,3.83
10.02.2018,ManchesterCity,Leicester,5:01,1.23,6.42,13.39
10.02.2018,Stoke,Brighton,1:01,2.33,3.19,3.32
10.02.2018,Swansea,Burnley,1:00,2.36,2.98,3.49
10.02.2018,Tottenham,Arsenal,1:00,1.93,3.78,3.83
10.02.2018,WestHam,Watford,2:00,2.38,3.27,3.14
05.02.2018,Watford,Chelsea,4:01,6.49,4.28,1.52
04.02.2018,CrystalPalace,Newcastle,1:01,2.06,3.28,3.92
04.02.2018,Liverpool,Tottenham,2:02,1.99,3.72,3.69
03.02.2018,Arsenal,Everton,5:01,1.34,5.33,9.4
03.02.2018,Bournemouth,Stoke,2:01,1.89,3.57,4.26
03.02.2018,Brighton,WestHam,3:01,2.27,3.01,3.71
03.02.2018,Burnley,ManchesterCity,1:01,11.95,5.57,1.28
03.02.2018,Leicester,Swansea,1:01,1.84,3.42,4.86
03.02.2018,ManchesterUnited,Huddersfield,2:00,1.21,6.54,15.65
03.02.2018,WestBrom,Southampton,2:03,2.83,3.06,2.75
31.01.2018,Chelsea,Bournemouth,0:03,1.35,5.05,9.39
31.01.2018,Everton,Leicester,2:01,2.72,3.09,2.83
31.01.2018,ManchesterCity,WestBrom,3:00,1.14,8.67,19.75
31.01.2018,Newcastle,Burnley,1:01,2.2,3.08,3.76
31.01.2018,Southampton,Brighton,1:01,1.8,3.4,5.18
31.01.2018,Stoke,Watford,0:00,2.14,3.4,3.52
31.01.2018,Tottenham,ManchesterUnited,2:00,2.38,3.34,3.08
30.01.2018,Huddersfield,Liverpool,0:03,9.97,5.3,1.32
30.01.2018,Swansea,Arsenal,3:01,6.66,4.22,1.52
30.01.2018,WestHam,CrystalPalace,1:01,2.98,3.16,2.54
22.01.2018,Swansea,Liverpool,1:00,10.63,5.7,1.29
21.01.2018,Southampton,Tottenham,1:01,4.48,3.7,1.82
20.01.2018,Arsenal,CrystalPalace,4:01,1.46,4.62,7.11
20.01.2018,Brighton,Chelsea,0:04,6.43,3.69,1.62
20.01.2018,Burnley,ManchesterUnited,0:01,7.09,3.93,1.55
20.01.2018,Everton,WestBrom,1:01,2.44,2.94,3.39
20.01.2018,Leicester,Watford,2:00,1.76,3.8,4.72
20.01.2018,ManchesterCity,Newcastle,3:01,1.12,9.57,23.77
20.01.2018,Stoke,Huddersfield,2:00,2.02,3.37,3.99
20.01.2018,WestHam,Bournemouth,1:01,2.27,3.34,3.3
15.01.2018,ManchesterUnited,Stoke,3:00,1.2,6.95,14.42
14.01.2018,Bournemouth,Arsenal,2:01,3.72,3.62,2.01
14.01.2018,Liverpool,ManchesterCity,4:03,3.05,3.59,2.3
13.01.2018,Chelsea,Leicester,0:00,1.29,5.54,11.17
13.01.2018,CrystalPalace,Burnley,1:00,2.17,3.16,3.77
13.01.2018,Huddersfield,WestHam,1:04,2.83,3.08,2.75
13.01.2018,Newcastle,Swansea,1:01,1.74,3.58,5.35
13.01.2018,Tottenham,Everton,4:00,1.27,5.85,11.99
13.01.2018,Watford,Southampton,2:02,2.65,3.3,2.76
13.01.2018,WestBrom,Brighton,2:00,2.14,3.04,4.06
04.01.2018,Tottenham,WestHam,1:01,1.29,5.78,10.94
03.01.2018,Arsenal,Chelsea,2:02,3.17,3.34,2.33
02.01.2018,ManchesterCity,Watford,3:01,1.12,9.83,19.64
02.01.2018,Southampton,CrystalPalace,1:02,2.07,3.33,3.86
02.01.2018,Swansea,Tottenham,0:02,7.81,4.37,1.45
02.01.2018,WestHam,WestBrom,2:01,2.13,3.1,3.99
01.01.2018,Brighton,Bournemouth,2:02,2.41,3.05,3.31
01.01.2018,Burnley,Liverpool,1:02,6.01,3.75,1.63
01.01.2018,Everton,ManchesterUnited,0:02,5.45,3.7,1.7
01.01.2018,Leicester,Huddersfield,3:00,1.79,3.5,5.04
01.01.2018,Stoke,Newcastle,0:01,2.28,3.26,3.36
31.12.2017,CrystalPalace,ManchesterCity,0:00,9.84,5.71,1.31
31.12.2017,WestBrom,Arsenal,1:01,5.46,4.07,1.63
30.12.2017,Bournemouth,Everton,2:01,2.38,3.14,3.27
30.12.2017,Chelsea,Stoke,5:00,1.14,8.72,18.97
30.12.2017,Huddersfield,Burnley,0:00,2.39,2.95,3.47
30.12.2017,Liverpool,Leicester,2:01,1.26,6.53,10.12
30.12.2017,ManchesterUnited,Southampton,0:00,1.35,5.15,9.49
30.12.2017,Newcastle,Brighton,0:00,2.1,3.19,3.92
30.12.2017,Watford,Swansea,1:02,1.79,3.51,4.98
28.12.2017,CrystalPalace,Arsenal,2:03,4.48,4.11,1.73
27.12.2017,Newcastle,ManchesterCity,0:01,11.98,6.49,1.24
26.12.2017,Bournemouth,WestHam,3:03,2.53,3.18,2.99
26.12.2017,Chelsea,Brighton,2:00,1.16,7.51,19.72
26.12.2017,Huddersfield,Stoke,1:01,2.34,3.13,3.35
26.12.2017,Liverpool,Swansea,5:00,1.14,8.86,18.8
