Date,Season_Year,Home_Team,Away_Team,Home_Goal,Away_Goal,Home_Odds,Draw_Odds,Away_Odds
13.11.1998,1998,Avispa Fukuoka,Cerezo Osaka,0,2,2.50,3.10,2.50
13.11.1998,1998,Gamba Osaka,Iwata,4,5,4.70,3.60,1.50
13.11.1998,1998,Hokkaido Consadole Sapporo,Flugels,1,4,2.50,3.10,2.50
13.11.1998,1998,Kashima Antlers,Vissel Kobe,4,1,1.20,5.50,7.50
13.11.1998,1998,Kashiwa Reysol,Verdy,2,1,1.65,3.60,4.59
13.11.1998,1998,Sanfrecce Hiroshima,Kyoto,1,2 ET,2.10,3.20,3.00
13.11.1998,1998,Shimizu S-Pulse,Chiba,4,1,1.30,5.00,7.00
13.11.1998,1998,Urawa Reds,Nagoya Grampus,2,1,2.29,3.30,2.85
13.11.1998,1998,Yokohama F. Marinos,Hiratsuka,4,2,1.65,3.60,4.59
06.11.1998,1998,Cerezo Osaka,Sanfrecce Hiroshima,0,1,2.50,3.15,2.50
06.11.1998,1998,Chiba,Hokkaido Consadole Sapporo,1,3,2.80,3.20,2.20
06.11.1998,1998,Hiratsuka,Gamba Osaka,2,1,2.10,3.30,3.00
06.11.1998,1998,Iwata,Kashiwa Reysol,4,0,1.40,4.59,5.09
06.11.1998,1998,Kyoto,Urawa Reds,1,3,3.00,3.30,2.00
06.11.1998,1998,Nagoya Grampus,Yokohama F. Marinos,3,2 ET,2.29,3.20,2.80
06.11.1998,1998,Verdy,Kashima Antlers,1,2 ET,5.50,5.00,1.30
06.11.1998,1998,Vissel Kobe,Shimizu S-Pulse,3,0,5.00,4.59,1.45
06.11.1998,1998,Flugels,Avispa Fukuoka,2,1,1.85,3.50,3.30
03.11.1998,1998,Avispa Fukuoka,Chiba,2,1,3.30,3.30,1.90
03.11.1998,1998,Cerezo Osaka,Kyoto,1,2,4.50,3.50,1.60
03.11.1998,1998,Gamba Osaka,Nagoya Grampus,2,3,1.80,3.40,3.70
03.11.1998,1998,Hokkaido Consadole Sapporo,Vissel Kobe,3,0,5.09,3.70,1.50
03.11.1998,1998,Kashima Antlers,Iwata,1,0,2.00,3.10,3.20
03.11.1998,1998,Kashiwa Reysol,Hiratsuka,1,3,1.55,3.70,5.00
