Date,League,Home_Team,Away_Team,URL,Over 0.5,Under 0.5,Over 1.5,Under 1.5,Over 2.5,Under 2.5,Over 3.5,Under 3.5,Over 4.5,Under 4.5,Over 5.5,Under 5.5,Chosen_Option,Chosen_Odds,Chosen_Option_Empirical_Prob,N,Chosen_Option_Std,Kelly,Record_Time
2021-04-16,championship,Reading,Cardiff,https://www.playnow.com/sports/sports/event/10349818/soccer/united-kingdom/english-championship/reading-fc-v-cardiff-city,1.07,8.5,1.38,2.8,2.15,1.62,3.75,1.22,7,1.06,0,0,Over 3.5,3.75,0.181818181818182,11,0.116291299830333,2.49667405764967,2021-04-15 00:54:22
2021-04-16,championship,Blackburn,Derby,https://www.playnow.com/sports/sports/event/10349813/soccer/united-kingdom/english-championship/blackburn-rovers-v-derby-county,1.06,9,1.36,2.9,2.1,1.67,3.6,1.25,7,1.07,0,0,Over 3.5,3.6,0.142857142857143,7,0.132260014253222,2.4025974025974,2021-04-15 00:54:04
2021-04-15,championship,Rotherham,Coventry,https://www.playnow.com/sports/sports/event/10349731/soccer/united-kingdom/english-championship/rotherham-united-v-coventry-city,1.06,9,1.33,3,2.05,1.67,3.6,1.25,6.5,1.08,0,0,Over 3.5,3.6,0,4,0,2.63636363636364,2021-04-14 12:37:53
2021-04-13,championship,Sheffield Wed,Swansea,https://www.playnow.com/sports/sports/event/10349727/soccer/united-kingdom/english-championship/sheffield-wednesday-v-swansea-city,1.08,8,1.44,2.65,2.3,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.5,4,0.25,2.37096774193548,2021-04-12 02:37:26
2021-04-13,championship,Rotherham,QPR,https://www.playnow.com/sports/sports/event/10349729/soccer/united-kingdom/english-championship/rotherham-united-v-queens-park-rangers,1.04,12,1.25,3.5,1.83,1.87,3,1.33,5.5,1.11,0,0,Over 4.5,5.5,0,4,0,19.3333333333333,2021-04-12 02:37:44
2021-04-13,championship,Huddersfield,Bournemouth,https://www.playnow.com/sports/sports/event/10349724/soccer/united-kingdom/english-championship/huddersfield-town-v-afc-bournemouth,1.05,11,1.28,3.4,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0.5,2,0.353553390593274,58.5000000000003,2021-04-12 02:37:09
2021-04-10,championship,Wycombe,Luton,https://www.playnow.com/sports/sports/event/10346813/soccer/united-kingdom/english-championship/wycombe-wanderers-v-luton-town,1.06,10,1.3,3.2,2,1.75,3.4,1.28,6,1.09,0,0,"",,,,,,2021-04-09 00:56:11
2021-04-10,championship,QPR,Sheffield Wed,https://www.playnow.com/sports/sports/event/10346806/soccer/united-kingdom/english-championship/queens-park-rangers-v-sheffield-wednesday,1.06,10,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0.181818181818182,11,0.116291299830333,2.24505928853755,2021-04-09 00:55:53
2021-04-10,championship,Preston,Brentford,https://www.playnow.com/sports/sports/event/10346810/soccer/united-kingdom/english-championship/preston-north-end-v-brentford-fc,1.06,10,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Under 1.5,3,0,5,0,2.07142857142857,2021-04-09 00:55:35
2021-04-10,championship,Millwall,Swansea,https://www.playnow.com/sports/sports/event/10346808/soccer/united-kingdom/english-championship/millwall-fc-v-swansea-city,1.09,7,1.47,2.5,2.45,1.5,4.5,1.16,8.5,1.04,0,0,Over 3.5,4.5,0,2,0,4.46153846153846,2021-04-09 00:53:10
2021-04-10,championship,Huddersfield,Rotherham,https://www.playnow.com/sports/sports/event/10346812/soccer/united-kingdom/english-championship/huddersfield-town-v-rotherham-united,1.06,9,1.36,3,2.1,1.67,3.6,1.25,6.5,1.07,0,0,Over 3.5,3.6,0,3,0,2.63636363636364,2021-04-09 00:55:17
2021-04-10,championship,Derby,Norwich,https://www.playnow.com/sports/sports/event/10346814/soccer/united-kingdom/english-championship/derby-county-v-norwich-city-fc,1.05,11,1.28,3.4,1.87,1.83,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0,10,0,116.000000000001,2021-04-09 00:54:58
2021-04-10,championship,Cardiff,Blackburn,https://www.playnow.com/sports/sports/event/10346811/soccer/united-kingdom/english-championship/cardiff-city-v-blackburn-rovers,1.06,10,1.33,3,2.05,1.7,3.6,1.25,6.5,1.08,0,0,Over 3.5,3.6,0,4,0,2.63636363636364,2021-04-09 00:54:40
2021-04-10,championship,Bristol City,Nottingham,https://www.playnow.com/sports/sports/event/10346809/soccer/united-kingdom/english-championship/bristol-city-v-nottingham-forest,1.08,8,1.4,2.75,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.222222222222222,9,0.13857990321385,2.7283950617284,2021-04-09 00:54:22
2021-04-10,championship,Bournemouth,Coventry,https://www.playnow.com/sports/sports/event/10346822/soccer/united-kingdom/english-championship/afc-bournemouth-v-coventry-city,1.05,11,1.28,3.4,1.9,1.83,3.2,1.3,5.75,1.1,0,0,"",,,,,,2021-04-09 00:53:28
