Date,League,Home_Team,Away_Team,URL,Over 0.5,Under 0.5,Over 1.5,Under 1.5,Over 2.5,Under 2.5,Over 3.5,Under 3.5,Over 4.5,Under 4.5,Over 5.5,Under 5.5,Chosen_Option,Chosen_Odds,Chosen_Option_Empirical_Prob,N,Chosen_Option_Std,Kelly,Record_Time
2020-10-21,championship,Watford,Blackburn,https://www.playnow.com/sports/sports/event/10214364/watford-fc-v-blackburn-rovers,1.06,9,1.36,2.9,2.1,1.67,3.75,1.22,7,1.07,0,0,Over 2.5,2.1,0.5,4,0.25,3.1,2020-10-20 02:32:36
2020-10-21,championship,Stoke,Barnsley,https://www.playnow.com/sports/sports/event/10214359/stoke-city-v-barnsley,1.07,8.5,1.38,2.8,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 2.5,2.15,0.333333333333333,3,0.272165526975909,4.60897355422264,2020-10-20 02:32:16
2020-10-21,championship,Sheffield Wed,Brentford,https://www.playnow.com/sports/sports/event/10214361/sheffield-wednesday-v-brentford-fc,1.06,10,1.33,3,2,1.7,3.5,1.25,6.5,1.08,0,0,"",,,,,,2020-10-20 02:31:56
2020-10-21,championship,QPR,Preston,https://www.playnow.com/sports/sports/event/10214363/queens-park-rangers-v-preston-north-end,1.06,10,1.33,3.2,2,1.7,3.4,1.28,6.5,1.08,0,0,Over 2.5,2,0.538461538461538,13,0.13826415911891,2.67249416329319,2020-10-20 02:31:36
2020-10-21,championship,Cardiff,Bournemouth,https://www.playnow.com/sports/sports/event/10214355/cardiff-city-v-afc-bournemouth,1.07,9,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,"",,,,,,2020-10-20 02:31:16
2020-10-20,championship,Reading,Wycombe,https://www.playnow.com/sports/sports/event/10214354/reading-fc-v-wycombe-wanderers,1.04,11,1.28,3.4,1.87,1.83,3.2,1.3,5.75,1.11,0,0,Under 0.5,11,,0,,25.9999999999999,2020-10-19 08:07:27
2020-10-20,championship,Nottingham,Rotherham,https://www.playnow.com/sports/sports/event/10214353/nottingham-forest-v-rotherham-united,1.06,10,1.33,3,2.05,1.7,3.6,1.25,6.5,1.08,0,0,Under 0.5,10,0,8,0,7.42857142857143,2020-10-19 08:07:05
2020-10-20,championship,Norwich,Birmingham,https://www.playnow.com/sports/sports/event/10214360/norwich-city-fc-v-birmingham-city,1.05,10,1.3,3.2,2,1.75,3.4,1.28,6,1.09,0,0,Under 0.5,10,0,10,0,7.42857142857143,2020-10-19 08:06:45
2020-10-20,championship,Millwall,Luton,https://www.playnow.com/sports/sports/event/10214356/millwall-fc-v-luton-town,1.07,9,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Under 0.5,9,0,2,0,4.33333333333333,2020-10-19 08:06:22
2020-10-20,championship,Huddersfield,Derby,https://www.playnow.com/sports/sports/event/10214358/huddersfield-town-v-derby-county,1.07,8.5,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Under 0.5,8.5,0,6,0,3.58620689655172,2020-10-19 08:06:01
2020-10-20,championship,Coventry,Swansea,https://www.playnow.com/sports/sports/event/10214357/coventry-city-v-swansea-city,1.06,9,1.33,3,2.05,1.67,3.6,1.25,6.5,1.07,0,0,Under 0.5,9,0,3,0,4.33333333333333,2020-10-19 08:05:41
2020-10-20,championship,Bristol City,Middlesbrough,https://www.playnow.com/sports/sports/event/10214362/bristol-city-v-middlesbrough-fc,1.07,8.5,1.38,2.8,2.2,1.6,3.9,1.22,7,1.06,0,0,Under 0.5,8.5,0,7,0,3.58620689655172,2020-10-19 08:05:14
2020-10-18,championship,Preston,Cardiff,https://www.playnow.com/sports/sports/event/10208696/preston-north-end-v-cardiff-city,1.06,9,1.36,3,2.1,1.67,3.6,1.25,6.5,1.07,0,0,Over 3.5,3.6,0.25,12,0.125,2.125,2020-10-17 03:42:00
2020-10-17,championship,Wycombe,Millwall,https://www.playnow.com/sports/sports/event/10208704/wycombe-wanderers-v-millwall-fc,1.06,9,1.33,3,2.05,1.67,3.6,1.25,6.5,1.08,0,0,"",,,,,,2020-10-16 01:47:23
2020-10-17,championship,Swansea,Huddersfield,https://www.playnow.com/sports/sports/event/10208701/swansea-city-v-huddersfield-town,1.06,9,1.33,3,2.1,1.67,3.6,1.25,6.5,1.07,0,0,Under 1.5,3,0,1,0,2,2020-10-16 01:47:04
2020-10-17,championship,Rotherham,Norwich,https://www.playnow.com/sports/sports/event/10208694/rotherham-united-v-norwich-city-fc,1.05,10,1.3,3.2,1.95,1.75,3.4,1.28,6,1.09,0,0,Over 3.5,3.4,0.166666666666667,6,0.152145154862546,2.08974358974359,2020-10-16 01:46:44
2020-10-17,championship,Middlesbrough,Reading,https://www.playnow.com/sports/sports/event/10208695/middlesbrough-fc-v-reading-fc,1.07,9,1.36,3,2.1,1.67,3.6,1.25,7,1.07,0,0,Over 3.5,3.6,0.125,8,0.116926793336686,2.3125,2020-10-16 01:46:23
2020-10-17,championship,Luton,Stoke,https://www.playnow.com/sports/sports/event/10208699/luton-town-v-stoke-city,1.07,8.5,1.38,2.8,2.15,1.62,3.75,1.22,7,1.06,0,0,Over 3.5,3.75,0.666666666666667,3,0.272165526975909,1.55555555555556,2020-10-16 01:46:03
2020-10-17,championship,Brentford,Coventry,https://www.playnow.com/sports/sports/event/10208705/brentford-fc-v-coventry-city,1.04,13,1.25,3.6,1.8,1.95,2.9,1.36,5.25,1.13,0,0,"",,,,,,2020-10-16 01:45:43
2020-10-17,championship,Bournemouth,QPR,https://www.playnow.com/sports/sports/event/10208698/afc-bournemouth-v-queens-park-rangers,1.04,12,1.28,3.4,1.87,1.87,3,1.33,5.5,1.11,0,0,Over 4.5,5.5,0,1,0,12,2020-10-16 01:44:16
2020-10-17,championship,Blackburn,Nottingham,https://www.playnow.com/sports/sports/event/10208703/blackburn-rovers-v-nottingham-forest,1.05,10,1.33,3.2,2,1.75,3.4,1.28,6.5,1.09,0,0,Over 3.5,3.4,0.222222222222222,9,0.13857990321385,2.01709401709402,2020-10-16 01:45:22
2020-10-17,championship,Birmingham,Sheffield Wed,https://www.playnow.com/sports/sports/event/10208697/birmingham-city-v-sheffield-wednesday,1.07,8.5,1.38,2.8,2.15,1.62,3.75,1.22,7,1.06,0,0,Over 3.5,3.75,0.333333333333333,12,0.136082763487954,2.11111111111111,2020-10-16 01:45:03
2020-10-17,championship,Barnsley,Bristol City,https://www.playnow.com/sports/sports/event/10208700/barnsley-v-bristol-city,1.05,11,1.3,3.25,1.95,1.75,3.25,1.3,6,1.09,0,0,Under 1.5,3.25,0.222222222222222,9,0.13857990321385,1.91919191919192,2020-10-16 01:44:43
2020-10-16,championship,Derby,Watford,https://www.playnow.com/sports/sports/event/10208702/derby-county-v-watford-fc,1.06,9,1.36,3,2.1,1.67,3.6,1.25,6.5,1.07,0,0,Over 3.5,3.6,0.6,10,0.154919333848297,1.6,2020-10-15 04:06:46
2020-10-04,championship,Stoke,Birmingham,https://www.playnow.com/sports/sports/event/10203537/stoke-city-v-birmingham-city,1.07,7.5,1.38,2.65,2.2,1.6,3.9,1.22,7.5,1.06,0,0,Over 1.5,1.38,0.333333333333333,3,0.272165526975909,0.0248387096774194,2020-10-03 02:02:41
2020-10-04,championship,Brentford,Preston,https://www.playnow.com/sports/sports/event/10203532/brentford-fc-v-preston-north-end,1.04,11,1.25,3.25,1.83,1.87,3,1.33,5.5,1.12,0,0,Under 2.5,1.87,0.4,5,0.219089023002066,0.0963076923076924,2020-10-03 02:02:21
2020-10-03,championship,Swansea,Millwall,https://www.playnow.com/sports/sports/event/10203530/swansea-city-v-millwall-fc,1.08,7,1.4,2.55,2.25,1.57,4,1.2,7.5,1.05,0,0,Over 1.5,1.4,0.333333333333333,3,0.272165526975909,0.0255555555555556,2020-10-02 22:46:41
2020-10-03,championship,Sheffield Wed,QPR,https://www.playnow.com/sports/sports/event/10203528/sheffield-wednesday-v-queens-park-rangers,1.06,9,1.3,3,2,1.75,3.4,1.28,6,1.09,0,0,Under 2.5,1.75,0.416666666666667,12,0.142318760638328,0.0508333333333333,2020-10-02 22:46:21
2020-10-03,championship,Rotherham,Huddersfield,https://www.playnow.com/sports/sports/event/10203529/rotherham-united-v-huddersfield-town,1.07,8,1.36,2.75,2.1,1.67,3.6,1.25,7,1.07,0,0,Under 2.5,1.67,0.333333333333333,3,0.272165526975909,0.0437373737373737,2020-10-02 22:46:01
2020-10-03,championship,Reading,Watford,https://www.playnow.com/sports/sports/event/10203527/reading-fc-v-watford-fc,1.08,7,1.4,2.55,2.25,1.57,4,1.2,7.5,1.05,0,0,Under 2.5,1.57,0.555555555555556,9,0.165634664999984,0.0262273901808786,2020-10-02 22:45:41
2020-10-03,championship,Nottingham,Bristol City,https://www.playnow.com/sports/sports/event/10203534/nottingham-forest-v-bristol-city,1.07,7.5,1.36,2.7,2.15,1.62,3.75,1.22,7,1.06,0,0,Under 2.5,1.62,0.777777777777778,9,0.13857990321385,0.0194736842105263,2020-10-02 22:45:22
2020-10-03,championship,Norwich,Derby,https://www.playnow.com/sports/sports/event/10203535/norwich-city-fc-v-derby-county,1.03,13,1.2,3.9,1.67,2.1,2.6,1.44,4.5,1.16,0,0,Over 2.5,1.67,0.7,10,0.144913767461894,0.0251818181818182,2020-10-02 22:43:57
2020-10-03,championship,Middlesbrough,Barnsley,https://www.playnow.com/sports/sports/event/10203526/middlesbrough-fc-v-barnsley,1.06,8.5,1.33,2.9,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Under 2.5,1.7,0.333333333333333,6,0.192450089729875,0.0477777777777778,2020-10-02 22:44:57
2020-10-03,championship,Luton,Wycombe,https://www.playnow.com/sports/sports/event/10203536/luton-town-v-wycombe-wanderers,1.05,10,1.28,3.2,1.9,1.83,3.2,1.3,5.75,1.1,0,0,"",,,,,,2020-10-02 22:44:38
2020-10-03,championship,Blackburn,Cardiff,https://www.playnow.com/sports/sports/event/10203533/blackburn-rovers-v-cardiff-city,1.05,9,1.3,3,1.95,1.75,3.25,1.28,6,1.09,0,0,Over 2.5,1.95,0.2,5,0.178885438199983,0.322,2020-10-02 22:44:18
2020-10-02,championship,Coventry,Bournemouth,https://www.playnow.com/sports/sports/event/10203531/coventry-city-v-afc-bournemouth,1.06,8.5,1.33,2.9,2.05,1.7,3.5,1.25,6.5,1.08,0,0,"",,,,,,2020-10-01 04:54:32
2020-09-27,championship,Bristol City,Sheffield Wed,https://www.playnow.com/sports/sports/event/10199994/bristol-city-v-sheffield-wednesday,1.07,8,1.36,2.7,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 2.5,2.15,0.666666667,9,0.15713484,0.376811594,""
2020-09-27,championship,Bournemouth,Norwich,https://www.playnow.com/sports/sports/event/10199993/afc-bournemouth-v-norwich-city-fc,1.04,10,1.25,3.25,1.87,1.87,3,1.33,5.5,1.11,0,0,Over 2.5,1.87,1,1,0,1,""
2020-09-26,championship,Wycombe,Swansea,https://www.playnow.com/sports/sports/event/10199998/wycombe-wanderers-v-swansea-city,1.06,8,1.36,2.7,2.15,1.62,3.75,1.22,7,1.07,0,0,"",,,,,,""
2020-09-26,championship,Watford,Luton,https://www.playnow.com/sports/sports/event/10199997/watford-fc-v-luton-town,1.06,8.5,1.33,2.9,2,1.7,3.5,1.25,6.5,1.08,0,0,Under 2.5,1.7,1,1,0,1,""
2020-09-26,championship,QPR,Middlesbrough,https://www.playnow.com/sports/sports/event/10200000/queens-park-rangers-v-middlesbrough-fc,1.06,8,1.36,2.8,2.1,1.67,3.6,1.25,7,1.07,0,0,Over 4.5,7,0.285714286,7,0.170746944,0.166666667,""
2020-09-26,championship,Preston,Stoke,https://www.playnow.com/sports/sports/event/10199990/preston-north-end-v-stoke-city,1.07,8,1.38,2.7,2.15,1.62,3.75,1.22,7,1.06,0,0,Over 3.5,3.75,0.5,8,0.176776695,0.318181818,""
2020-09-26,championship,Millwall,Brentford,https://www.playnow.com/sports/sports/event/10199996/millwall-fc-v-brentford-fc,1.06,8,1.36,2.8,2.1,1.67,3.6,1.25,7,1.07,0,0,Over 4.5,7,0.25,4,0.216506351,0.125,""
2020-09-26,championship,Derby,Blackburn,https://www.playnow.com/sports/sports/event/10199999/derby-county-v-blackburn-rovers,1.06,9,1.3,3,2,1.75,3.4,1.28,6.5,1.09,0,0,Under 0.5,9,0.142857143,7,0.132260014,0.035714286,""
2020-09-26,championship,Cardiff,Reading,https://www.playnow.com/sports/sports/event/10199992/cardiff-city-v-reading-fc,1.06,8.5,1.33,2.9,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Under 0.5,8.5,0.181818182,11,0.1162913,0.072727273,""
2020-09-26,championship,Birmingham,Rotherham,https://www.playnow.com/sports/sports/event/10199991/birmingham-city-v-rotherham-united,1.08,7.5,1.4,2.6,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.6,5,0.219089023,0.466666667,""
2020-09-26,championship,Barnsley,Coventry,https://www.playnow.com/sports/sports/event/10199995/barnsley-v-coventry-city,1.06,9,1.33,2.9,2,1.7,3.4,1.28,6.5,1.08,0,0,Over 1.5,1.33,0.833333333,6,0.152145155,0.328282828,""
2020-09-20,championship,Stoke,Bristol City,https://www.playnow.com/sports/sports/event/10198977/stoke-city-v-bristol-city,1.06,8.5,1.33,2.9,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Over 2.5,2.05,0.666666667,3,0.272165527,0.349206349,""
2020-09-19,championship,Swansea,Birmingham,https://www.playnow.com/sports/sports/event/10198906/swansea-city-v-birmingham-city,1.07,8,1.36,2.75,2.1,1.62,3.6,1.25,7,1.07,0,0,Over 4.5,7,0.666666667,3,0.272165527,0.611111111,""
2020-09-19,championship,Sheffield Wed,Watford,https://www.playnow.com/sports/sports/event/10198904/sheffield-wednesday-v-watford-fc,1.08,7,1.4,2.55,2.25,1.57,4,1.2,7.5,1.05,0,0,Over 4.5,7.5,0.3,10,0.144913767,0.192307692,""
2020-09-19,championship,Rotherham,Millwall,https://www.playnow.com/sports/sports/event/10198899/rotherham-united-v-millwall-fc,1.08,7,1.4,2.55,2.3,1.57,4,1.2,7.5,1.05,0,0,Under 0.5,7,0.333333333,6,0.19245009,0.222222222,""
2020-09-19,championship,Reading,Barnsley,https://www.playnow.com/sports/sports/event/10198910/reading-fc-v-barnsley,1.06,8.5,1.3,3,2,1.75,3.4,1.28,6.5,1.09,0,0,Under 0.5,8.5,0.285714286,7,0.170746944,0.19047619,""
2020-09-19,championship,Nottingham,Cardiff,https://www.playnow.com/sports/sports/event/10198901/nottingham-forest-v-cardiff-city,1.07,7.5,1.38,2.65,2.2,1.6,3.9,1.22,7,1.06,0,0,Under 0.5,7.5,0.181818182,11,0.1162913,0.055944056,""
2020-09-19,championship,Norwich,Preston,https://www.playnow.com/sports/sports/event/10198929/norwich-city-fc-v-preston-north-end,1.05,9,1.3,3,1.95,1.75,3.4,1.28,6,1.09,0,0,Over 1.5,1.3,0.833333333,12,0.107582871,0.277777778,""
2020-09-19,championship,Middlesbrough,Bournemouth,https://www.playnow.com/sports/sports/event/10198907/middlesbrough-fc-v-afc-bournemouth,1.06,8.5,1.33,2.8,2.05,1.67,3.6,1.25,6.5,1.07,0,0,Under 0.5,8.5,0.5,2,0.353553391,0.433333333,""
2020-09-19,championship,Luton,Derby,https://www.playnow.com/sports/sports/event/10198914/luton-town-v-derby-county,1.05,9,1.28,3.2,1.95,1.8,3.2,1.3,6,1.1,0,0,Over 4.5,6,0.333333333,3,0.272165527,0.2,""
2020-09-19,championship,Brentford,Huddersfield,https://www.playnow.com/sports/sports/event/10198905/brentford-fc-v-huddersfield-town,1.05,9,1.3,3,1.95,1.75,3.4,1.28,6,1.09,0,0,Over 4.5,6,0.5,4,0.25,0.4,""
2020-09-19,championship,Blackburn,Wycombe,https://www.playnow.com/sports/sports/event/10198909/blackburn-rovers-v-wycombe-wanderers,1.05,10,1.28,3.2,1.9,1.8,3.2,1.3,5.75,1.1,0,0,"",,,,,,""
