Date,League,Home_Team,Away_Team,URL,Over 0.5,Under 0.5,Over 1.5,Under 1.5,Over 2.5,Under 2.5,Over 3.5,Under 3.5,Over 4.5,Under 4.5,Over 5.5,Under 5.5,Chosen_Option,Chosen_Odds,Chosen_Option_Empirical_Prob,N,Chosen_Option_Std,Kelly,Record_Time
2021-04-16,j1-league,Yokohama,Vegalta Sendai,https://www.playnow.com/sports/sports/event/10354171/soccer/asia/japanese-j-league/yokohama-fc-v-vegalta-sendai,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,5.75,1.1,0,0,"",,,,,,2021-04-15 01:02:08
2021-04-16,j1-league,Tokushima,Kashiwa,https://www.playnow.com/sports/sports/event/10354174/soccer/asia/japanese-j-league/tokushima-vortis-v-kashima-antlers,1.05,10,1.33,3.2,2,1.75,3.4,1.28,6.5,1.09,0,0,Over 3.5,3.4,0,1,0,2.41666666666667,2021-04-15 01:01:50
2021-04-16,j1-league,Shonan,Kobe,https://www.playnow.com/sports/sports/event/10354179/soccer/asia/japanese-j-league/shonan-bellmare-v-vissel-kobe,1.06,10,1.33,3,2.05,1.7,3.6,1.25,6.5,1.08,0,0,Under 1.5,3,0,3,0,2.07142857142857,2021-04-15 01:02:26
2021-04-16,j1-league,Sapporo,Yokohama M.,https://www.playnow.com/sports/sports/event/10354166/soccer/asia/japanese-j-league/hokkaido-consadole-sapporo-v-yokohama-f-marinos,0,0,1.13,5.25,1.44,2.55,2.1,1.67,3.4,1.28,6,1.1,Under 1.5,5.25,0,6,0,10.5454545454546,2021-04-15 01:00:56
2021-04-16,j1-league,Oita,Kashima,https://www.playnow.com/sports/sports/event/10354173/soccer/asia/japanese-j-league/oita-trinita-v-kashiwa-reysol,1.07,8.5,1.4,2.75,2.2,1.6,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.25,8,0.153093108923949,2.66666666666667,2021-04-15 01:01:32
2021-04-16,j1-league,Avispa Fukuoka,FC Tokyo,https://www.playnow.com/sports/sports/event/10354172/soccer/asia/japanese-j-league/avispa-fukuoka-v-fc-tokyo,1.08,8,1.4,2.7,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0,1,0,3.22222222222222,2021-04-15 01:01:14
2021-04-14,j1-league,Sagan Tosu,G-Osaka,https://www.playnow.com/sports/sports/event/10353963/soccer/asia/japanese-j-league/sagan-tosu-v-gamba-osaka,1.08,8,1.4,2.65,2.3,1.57,4.25,1.2,7.5,1.05,0,0,Over 3.5,4.25,0.6,5,0.219089023002066,2.09677419354839,2021-04-13 03:10:36
2021-04-14,j1-league,Nagoya,Hiroshima,https://www.playnow.com/sports/sports/event/10353954/soccer/asia/japanese-j-league/nagoya-grampus-v-sanfrecce-hiroshima,1.12,6,1.62,2.15,2.9,1.36,5.75,1.11,10,1.02,0,0,Over 3.5,5.75,0.416666666666667,12,0.142318760638328,68.0833333333337,2021-04-13 03:10:54
2021-04-14,j1-league,Kawasaki Frontale,Avispa Fukuoka,https://www.playnow.com/sports/sports/event/10353956/soccer/asia/japanese-j-league/kawasaki-frontale-v-avispa-fukuoka,0,0,1.16,4.5,1.53,2.35,2.35,1.53,3.9,1.22,7.5,1.07,Under 1.5,4.5,0,2,0,4.46153846153846,2021-04-13 03:10:18
2021-04-14,j1-league,C-Osaka,Tokushima,https://www.playnow.com/sports/sports/event/10353961/soccer/asia/japanese-j-league/cerezo-osaka-v-tokushima-vortis,1.06,9,1.38,2.8,2.15,1.62,3.75,1.22,7,1.07,0,0,Under 1.5,2.8,0,1,0,1.93333333333333,2021-04-13 03:10:00
2021-04-11,j1-league,Urawa,Tokushima,https://www.playnow.com/sports/sports/event/10350586/soccer/asia/japanese-j-league/urawa-red-diamonds-v-tokushima-vortis,1.06,10,1.36,2.9,2.1,1.67,3.6,1.25,6.5,1.07,0,0,Over 3.5,3.6,0,1,0,2.63636363636364,2021-04-10 01:46:09
2021-04-11,j1-league,Kobe,Shimizu,https://www.playnow.com/sports/sports/event/10350588/soccer/asia/japanese-j-league/vissel-kobe-v-shimizu-s-pulse,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0.0714285714285714,14,0.0688302936899594,107.785714285715,2021-04-10 01:46:45
2021-04-11,j1-league,Kashima,G-Osaka,https://www.playnow.com/sports/sports/event/10350587/soccer/asia/japanese-j-league/kashiwa-reysol-v-gamba-osaka,1.05,11,1.3,3.2,1.95,1.75,3.25,1.28,6,1.09,0,0,Under 1.5,3.2,0.230769230769231,13,0.116854542355808,1.94674556213018,2021-04-10 01:46:27
2021-04-10,j1-league,Vegalta Sendai,Yokohama M.,https://www.playnow.com/sports/sports/event/10350583/soccer/asia/japanese-j-league/vegalta-sendai-v-yokohama-f-marinos,1.03,14,1.22,3.9,1.7,2.05,2.65,1.4,4.75,1.15,0,0,Over 4.5,4.75,0.1,10,0.0948683298050514,5.07142857142857,2021-04-09 01:10:38
2021-04-10,j1-league,Sapporo,Kashiwa,https://www.playnow.com/sports/sports/event/10350582/soccer/asia/japanese-j-league/hokkaido-consadole-sapporo-v-kashima-antlers,1.03,15,1.2,4,1.67,2.05,2.65,1.44,4.5,1.16,0,0,Over 4.5,4.5,0.166666666666667,6,0.152145154862546,3.88461538461539,2021-04-09 01:10:02
2021-04-10,j1-league,Sagan Tosu,Yokohama,https://www.playnow.com/sports/sports/event/10350585/soccer/asia/japanese-j-league/sagan-tosu-v-yokohama-fc,1.06,10,1.33,3,2.05,1.7,3.6,1.25,6.5,1.08,0,0,"",,,,,,2021-04-09 01:11:15
2021-04-10,j1-league,Oita,Nagoya,https://www.playnow.com/sports/sports/event/10350584/soccer/asia/japanese-j-league/oita-trinita-v-nagoya-grampus,1.09,7,1.5,2.4,2.5,1.47,4.75,1.15,8.5,1.04,0,0,Over 3.5,4.75,0.125,8,0.116926793336686,4.95833333333333,2021-04-09 01:10:56
2021-04-10,j1-league,FC Tokyo,Kawasaki Frontale,https://www.playnow.com/sports/sports/event/10350608/soccer/asia/japanese-j-league/fc-tokyo-v-kawasaki-frontale,1.03,13,1.22,3.75,1.75,2,2.8,1.38,5,1.14,0,0,Over 4.5,5,0.307692307692308,13,0.128007737590437,5.32692307692308,2021-04-09 01:10:20
2021-04-09,j1-league,Hiroshima,Shonan,https://www.playnow.com/sports/sports/event/10350580/soccer/asia/japanese-j-league/sanfrecce-hiroshima-v-shonan-bellmare,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0,4,0,116.000000000001,2021-04-08 00:26:54
2021-04-09,j1-league,C-Osaka,Avispa Fukuoka,https://www.playnow.com/sports/sports/event/10350581/soccer/asia/japanese-j-league/cerezo-osaka-v-avispa-fukuoka,1.08,8,1.44,2.65,2.3,1.57,4.25,1.18,7.5,1.05,0,0,Over 3.5,4.25,0.5,2,0.353553390593274,2.37096774193548,2021-04-08 00:27:12
2021-04-07,j1-league,Yokohama,Hiroshima,https://www.playnow.com/sports/sports/event/10347793/soccer/asia/japanese-j-league/yokohama-fc-v-sanfrecce-hiroshima,1.04,12,1.28,3.4,1.87,1.83,3.2,1.33,5.75,1.11,0,0,Over 4.5,5.75,0,1,0,116.000000000001,2021-04-06 00:39:00
2021-04-07,j1-league,Tokushima,Vegalta Sendai,https://www.playnow.com/sports/sports/event/10347794/soccer/asia/japanese-j-league/tokushima-vortis-v-vegalta-sendai,1.06,10,1.33,3,2.05,1.7,3.6,1.25,6.5,1.08,0,0,Over 3.5,3.6,0,1,0,2.63636363636364,2021-04-06 00:38:24
2021-04-07,j1-league,Shonan,Nagoya,https://www.playnow.com/sports/sports/event/10347789/soccer/asia/japanese-j-league/shonan-bellmare-v-nagoya-grampus,1.08,8,1.44,2.6,2.35,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0,4,0,3.74193548387097,2021-04-06 00:38:06
2021-04-07,j1-league,Shimizu,Urawa,https://www.playnow.com/sports/sports/event/10347790/soccer/asia/japanese-j-league/shimizu-s-pulse-v-urawa-red-diamonds,1.05,10,1.33,3.2,2,1.75,3.4,1.28,6.5,1.09,0,0,Over 3.5,3.4,0.2,15,0.103279555898864,2.13333333333333,2021-04-06 00:37:48
2021-04-07,j1-league,Kobe,Oita,https://www.playnow.com/sports/sports/event/10347795/soccer/asia/japanese-j-league/vissel-kobe-v-oita-trinita,1.04,12,1.3,3.25,1.9,1.8,3.25,1.3,5.75,1.1,0,0,Over 4.5,5.75,0.333333333333333,6,0.192450089729875,77.666666666667,2021-04-06 00:38:42
