Date,Exact_Date,HomeTeam,AwayTeam,Score,Full time result,Home odds,Draw odds,Away odds
106,09.05.2010,Arsenal,Fulham,4:0,H,1.17,6.69,15.26
106,09.05.2010,Aston Villa,Blackburn,0:1,A,1.56,3.85,6.11
106,09.05.2010,Bolton,Birmingham,2:1,H,2.14,3.27,3.43
106,09.05.2010,Burnley,Tottenham,4:2,H,6.14,4.1,1.52
106,09.05.2010,Chelsea,Wigan,8:0,H,1.08,10.28,24.65
106,09.05.2010,Everton,Portsmouth,1:0,H,1.27,5.44,10.67
106,09.05.2010,Hull City,Liverpool,0:0,D,6.63,4.11,1.49
106,09.05.2010,Manchester United,Stoke,4:0,H,1.11,8.58,21.04
106,09.05.2010,West Ham,Manchester City,1:1,D,3.54,3.41,2.05
106,09.05.2010,Wolves,Sunderland,2:1,H,2.36,3.24,3.03
105,05.05.2010,Fulham,Stoke,0:1,A,2.05,3.25,3.7
105,05.05.2010,Manchester City,Tottenham,0:1,A,1.97,3.43,3.76
104,03.05.2010,Blackburn,Arsenal,2:1,H,3.76,3.36,2
104,03.05.2010,Wigan,Hull City,2:2,D,1.69,3.66,5.06
103,02.05.2010,Fulham,West Ham,3:2,H,2.46,3.24,2.87
103,02.05.2010,Liverpool,Chelsea,0:2,A,4.35,3.59,1.8
103,02.05.2010,Sunderland,Manchester United,0:1,A,8.13,4.72,1.38
102,01.05.2010,Birmingham,Burnley,2:1,H,1.54,3.87,6.39
102,01.05.2010,Manchester City,Aston Villa,3:1,H,1.86,3.51,4.13
102,01.05.2010,Portsmouth,Wolves,3:1,H,2.35,3.25,3.02
102,01.05.2010,Stoke,Everton,0:0,D,3.77,3.35,1.99
102,01.05.2010,Tottenham,Bolton,1:0,H,1.24,5.69,12.36
101,25.04.2010,Aston Villa,Birmingham,1:0,H,1.61,3.68,5.88
101,25.04.2010,Burnley,Liverpool,0:4,A,6,3.98,1.55
101,25.04.2010,Chelsea,Stoke,7:0,H,1.14,7.48,18.12
101,25.04.2010,Everton,Fulham,2:1,H,1.33,4.76,9.99
100,24.04.2010,Arsenal,Manchester City,0:0,D,1.99,3.46,3.63
