Date,Exact_Date,HomeTeam,AwayTeam,Score,Full time result,Home odds,Draw odds,Away odds
1297,17.04.2018,Brighton,Tottenham,1:01,D,6.21,4.22,1.55
1296,16.04.2018,WestHam,Stoke,1:01,D,1.98,3.41,4.07
1295,15.04.2018,ManchesterUnited,WestBrom,0:01,A,1.18,7.09,17.35
1295,15.04.2018,Newcastle,Arsenal,2:01,H,2.89,3.44,2.47
1294,14.04.2018,Burnley,Leicester,2:01,H,2.59,3.14,2.95
1294,14.04.2018,CrystalPalace,Brighton,3:02,H,1.84,3.46,4.72
1294,14.04.2018,Huddersfield,Watford,1:00,H,2.54,3.16,3
1294,14.04.2018,Liverpool,Bournemouth,3:00,H,1.22,6.95,12.93
1294,14.04.2018,Southampton,Chelsea,2:03,A,4.53,3.73,1.8
1294,14.04.2018,Swansea,Everton,1:01,D,2.67,3.12,2.87
1294,14.04.2018,Tottenham,ManchesterCity,1:03,A,2.74,3.57,2.51
1293,08.04.2018,Arsenal,Southampton,3:02,H,1.74,3.8,4.84
1293,08.04.2018,Chelsea,WestHam,1:01,D,1.28,5.74,10.83
1292,07.04.2018,Bournemouth,CrystalPalace,2:02,D,2.55,3.45,2.76
1292,07.04.2018,Brighton,Huddersfield,1:01,D,1.73,3.56,5.44
1292,07.04.2018,Everton,Liverpool,0:00,D,3.62,3.41,2.12
1292,07.04.2018,Leicester,Newcastle,1:02,A,1.86,3.5,4.56
1292,07.04.2018,ManchesterCity,ManchesterUnited,2:03,A,1.83,3.66,4.48
1292,07.04.2018,Stoke,Tottenham,1:02,A,10.91,5.83,1.28
1292,07.04.2018,Watford,Burnley,1:02,A,2.32,3.16,3.38
1292,07.04.2018,WestBrom,Swansea,1:01,D,2.41,3.15,3.2
1291,01.04.2018,Arsenal,Stoke,3:00,H,1.29,5.82,10.15
1291,01.04.2018,Chelsea,Tottenham,1:03,A,2.28,3.34,3.21
1290,31.03.2018,Brighton,Leicester,0:02,A,2.72,3.21,2.72
1290,31.03.2018,CrystalPalace,Liverpool,1:02,A,6.71,4.58,1.48
1290,31.03.2018,Everton,ManchesterCity,1:03,A,9.35,5.2,1.37
1290,31.03.2018,ManchesterUnited,Swansea,2:00,H,1.22,6.37,14.85
1290,31.03.2018,Newcastle,Huddersfield,1:00,H,1.75,3.55,5.26
1290,31.03.2018,Watford,Bournemouth,2:02,D,2.24,3.42,3.29
1290,31.03.2018,WestBrom,Burnley,1:02,A,2.55,3.04,3.07
1290,31.03.2018,WestHam,Southampton,3:00,H,2.83,3.17,2.67
1289,17.03.2018,Bournemouth,WestBrom,2:01,H,1.79,3.67,4.71
1289,17.03.2018,Huddersfield,CrystalPalace,0:02,A,2.73,3.13,2.79
1289,17.03.2018,Liverpool,Watford,5:00,H,1.17,8.13,15.95
1289,17.03.2018,Stoke,Everton,1:02,A,2.72,3.18,2.76
1288,12.03.2018,Stoke,ManchesterCity,0:02,A,13.27,6.53,1.23
1287,11.03.2018,Arsenal,Watford,3:00,H,1.49,4.47,6.71
1287,11.03.2018,Bournemouth,Tottenham,1:04,A,7.15,4.88,1.43
1286,10.03.2018,Chelsea,CrystalPalace,2:01,H,1.3,5.53,11.19
1286,10.03.2018,Everton,Brighton,2:00,H,2.23,3.2,3.51
1286,10.03.2018,Huddersfield,Swansea,0:00,D,2.47,3.05,3.23
1286,10.03.2018,ManchesterUnited,Liverpool,2:01,H,3.05,3.2,2.48
1286,10.03.2018,Newcastle,Southampton,3:00,H,2.66,3.12,2.88
1286,10.03.2018,WestBrom,Leicester,1:04,A,3.16,3.28,2.37
1286,10.03.2018,WestHam,Burnley,0:03,A,2.21,3.15,3.66
1285,05.03.2018,CrystalPalace,ManchesterUnited,2:03,A,7.55,4.48,1.45
1284,04.03.2018,Brighton,Arsenal,2:01,H,4.08,3.6,1.92
1284,04.03.2018,ManchesterCity,Chelsea,1:00,H,1.52,4.56,6.14
1283,03.03.2018,Burnley,Everton,2:01,H,2.54,2.95,3.25
1283,03.03.2018,Leicester,Bournemouth,1:01,D,1.88,3.61,4.25
1283,03.03.2018,Liverpool,Newcastle,2:00,H,1.2,7.17,14.22
1283,03.03.2018,Southampton,Stoke,0:00,D,1.72,3.64,5.34
1283,03.03.2018,Swansea,WestHam,4:01,H,2.58,3.04,3.07
1283,03.03.2018,Tottenham,Huddersfield,2:00,H,1.16,7.9,18.47
1283,03.03.2018,Watford,WestBrom,1:00,H,2.31,3.17,3.38
1282,01.03.2018,Arsenal,ManchesterCity,0:03,A,4.63,4.18,1.71
1281,25.02.2018,CrystalPalace,Tottenham,0:01,A,8.77,5.23,1.36
1281,25.02.2018,ManchesterUnited,Chelsea,2:01,H,2.36,3.2,3.25
1280,24.02.2018,Bournemouth,Newcastle,2:02,D,1.99,3.5,3.9
1280,24.02.2018,Brighton,Swansea,4:01,H,2.03,3.15,4.26
1280,24.02.2018,Burnley,Southampton,1:01,D,3.23,3.02,2.48
1280,24.02.2018,Leicester,Stoke,1:01,D,1.68,3.85,5.27
1280,24.02.2018,Liverpool,WestHam,4:01,H,1.22,6.79,13.27
1280,24.02.2018,Watford,Everton,1:00,H,2.37,3.2,3.23
1280,24.02.2018,WestBrom,Huddersfield,1:02,A,1.88,3.35,4.66
1279,12.02.2018,Chelsea,WestBrom,3:00,H,1.33,5.07,10.28
1278,11.02.2018,Huddersfield,Bournemouth,4:01,H,3.09,3.27,2.4
1278,11.02.2018,Newcastle,ManchesterUnited,1:00,H,6.09,4.02,1.58
1278,11.02.2018,Southampton,Liverpool,0:02,A,4.97,3.86,1.71
1277,10.02.2018,Everton,CrystalPalace,3:01,H,2.11,3.22,3.83
1277,10.02.2018,ManchesterCity,Leicester,5:01,H,1.23,6.42,13.39
1277,10.02.2018,Stoke,Brighton,1:01,D,2.33,3.19,3.32
1277,10.02.2018,Swansea,Burnley,1:00,H,2.36,2.98,3.49
1277,10.02.2018,Tottenham,Arsenal,1:00,H,1.93,3.78,3.83
1277,10.02.2018,WestHam,Watford,2:00,H,2.38,3.27,3.14
1276,05.02.2018,Watford,Chelsea,4:01,H,6.49,4.28,1.52
1275,04.02.2018,CrystalPalace,Newcastle,1:01,D,2.06,3.28,3.92
1275,04.02.2018,Liverpool,Tottenham,2:02,D,1.99,3.72,3.69
1274,03.02.2018,Arsenal,Everton,5:01,H,1.34,5.33,9.4
1274,03.02.2018,Bournemouth,Stoke,2:01,H,1.89,3.57,4.26
1274,03.02.2018,Brighton,WestHam,3:01,H,2.27,3.01,3.71
1274,03.02.2018,Burnley,ManchesterCity,1:01,D,11.95,5.57,1.28
1274,03.02.2018,Leicester,Swansea,1:01,D,1.84,3.42,4.86
1274,03.02.2018,ManchesterUnited,Huddersfield,2:00,H,1.21,6.54,15.65
1274,03.02.2018,WestBrom,Southampton,2:03,A,2.83,3.06,2.75
1273,31.01.2018,Chelsea,Bournemouth,0:03,A,1.35,5.05,9.39
1273,31.01.2018,Everton,Leicester,2:01,H,2.72,3.09,2.83
1273,31.01.2018,ManchesterCity,WestBrom,3:00,H,1.14,8.67,19.75
1273,31.01.2018,Newcastle,Burnley,1:01,D,2.2,3.08,3.76
1273,31.01.2018,Southampton,Brighton,1:01,D,1.8,3.4,5.18
1273,31.01.2018,Stoke,Watford,0:00,D,2.14,3.4,3.52
1273,31.01.2018,Tottenham,ManchesterUnited,2:00,H,2.38,3.34,3.08
1272,30.01.2018,Huddersfield,Liverpool,0:03,A,9.97,5.3,1.32
1272,30.01.2018,Swansea,Arsenal,3:01,H,6.66,4.22,1.52
