"Time","H.team.1","A.team.1","H.team.2","A.team.2","Choose.1","Choose.2","Odd.1","Odd.2","joint.odds","result.mat","opt.proportion"
"2002-06-01","Germany","Saudi Arabia","Ireland","Cameroon","D","H",4.82,3.33,16.0506,0,0.004
"2002-06-01","Germany","Saudi Arabia","Ireland","Cameroon","A","H",9.05,3.33,30.1365,0,0.018
"2002-06-01","Germany","Saudi Arabia","Ireland","Cameroon","D","D",4.82,2.95,14.219,0,0.002
"2002-06-01","Germany","Saudi Arabia","Ireland","Cameroon","A","D",9.05,2.95,26.6975,0,0.014
"2002-06-01","Germany","Saudi Arabia","Ireland","Cameroon","D","A",4.82,2.3,11.086,0,0
"2002-06-01","Germany","Saudi Arabia","Ireland","Cameroon","A","A",9.05,2.3,20.815,0,0.009
"2002-06-01","Germany","Saudi Arabia","Uruguay","Denmark","D","H",4.82,2.63,12.6766,0,0.001
"2002-06-01","Germany","Saudi Arabia","Uruguay","Denmark","A","H",9.05,2.63,23.8015,0,0.012
"2002-06-01","Germany","Saudi Arabia","Uruguay","Denmark","D","D",4.82,2.73,13.1586,0,0.001
"2002-06-01","Germany","Saudi Arabia","Uruguay","Denmark","A","D",9.05,2.73,24.7065,0,0.012
"2002-06-01","Germany","Saudi Arabia","Uruguay","Denmark","D","A",4.82,3.03,14.6046,0,0.003
"2002-06-01","Germany","Saudi Arabia","Uruguay","Denmark","A","A",9.05,3.03,27.4215,0,0.014
"2002-06-01","Ireland","Cameroon","Uruguay","Denmark","H","H",3.33,2.63,8.7579,0,0
"2002-06-01","Ireland","Cameroon","Uruguay","Denmark","H","D",3.33,2.73,9.0909,1,0
"2002-06-01","Ireland","Cameroon","Uruguay","Denmark","H","A",3.33,3.03,10.0899,0,0
"2002-06-01","Ireland","Cameroon","Uruguay","Denmark","D","A",2.95,3.03,8.9385,0,0
"2002-06-02","Argentina","Nigeria","England","Sweden","A","H",5.58,1.93,10.7694,0,0
"2002-06-02","Argentina","Nigeria","England","Sweden","D","D",3.58,3.17,11.3486,0,0
"2002-06-02","Argentina","Nigeria","England","Sweden","A","D",5.58,3.17,17.6886,0,0.005
"2002-06-02","Argentina","Nigeria","England","Sweden","D","A",3.58,4.29,15.3582,0,0.003
"2002-06-02","Argentina","Nigeria","England","Sweden","A","A",5.58,4.29,23.9382,0,0.012
"2002-06-02","Argentina","Nigeria","Paraguay","South Africa","A","H",5.58,2.01,11.2158,0,0
"2002-06-02","Argentina","Nigeria","Paraguay","South Africa","D","D",3.58,3.18,11.3844,0,0
"2002-06-02","Argentina","Nigeria","Paraguay","South Africa","A","D",5.58,3.18,17.7444,0,0.006
"2002-06-02","Argentina","Nigeria","Paraguay","South Africa","D","A",3.58,4.08,14.6064,0,0.003
"2002-06-02","Argentina","Nigeria","Paraguay","South Africa","A","A",5.58,4.08,22.7664,0,0.012
"2002-06-02","Argentina","Nigeria","Spain","Slovenia","D","D",3.58,4.06,14.5348,0,0.003
"2002-06-02","Argentina","Nigeria","Spain","Slovenia","A","D",5.58,4.06,22.6548,0,0.012
"2002-06-02","Argentina","Nigeria","Spain","Slovenia","H","A",1.65,7.76,12.804,0,0.001
"2002-06-02","Argentina","Nigeria","Spain","Slovenia","D","A",3.58,7.76,27.7808,0,0.014
"2002-06-02","Argentina","Nigeria","Spain","Slovenia","A","A",5.58,7.76,43.3008,0,0.024
"2002-06-02","England","Sweden","Paraguay","South Africa","A","H",4.29,2.01,8.6229,0,0
"2002-06-02","England","Sweden","Paraguay","South Africa","D","D",3.17,3.18,10.0806,0,0
"2002-06-02","England","Sweden","Paraguay","South Africa","A","D",4.29,3.18,13.6422,0,0.002
"2002-06-02","England","Sweden","Paraguay","South Africa","D","A",3.17,4.08,12.9336,0,0.001
"2002-06-02","England","Sweden","Paraguay","South Africa","A","A",4.29,4.08,17.5032,0,0.005
"2002-06-02","England","Sweden","Spain","Slovenia","D","D",3.17,4.06,12.8702,0,0.001
"2002-06-02","England","Sweden","Spain","Slovenia","A","D",4.29,4.06,17.4174,0,0.005
"2002-06-02","England","Sweden","Spain","Slovenia","H","A",1.93,7.76,14.9768,0,0.003
"2002-06-02","England","Sweden","Spain","Slovenia","D","A",3.17,7.76,24.5992,0,0.012
"2002-06-02","England","Sweden","Spain","Slovenia","A","A",4.29,7.76,33.2904,0,0.018
"2002-06-02","Paraguay","South Africa","Spain","Slovenia","H","D",2.01,4.06,8.1606,1,0
"2002-06-02","Paraguay","South Africa","Spain","Slovenia","D","D",3.18,4.06,12.9108,0,0.001
"2002-06-02","Paraguay","South Africa","Spain","Slovenia","A","D",4.08,4.06,16.5648,0,0.005
"2002-06-02","Paraguay","South Africa","Spain","Slovenia","H","A",2.01,7.76,15.5976,0,0.003
"2002-06-02","Paraguay","South Africa","Spain","Slovenia","D","A",3.18,7.76,24.6768,0,0.012
"2002-06-02","Paraguay","South Africa","Spain","Slovenia","A","A",4.08,7.76,31.6608,0,0.018
"2002-06-03","Croatia","Mexico","Italy","Ecuador","H","D",2.34,4.22,9.8748,0,0
"2002-06-03","Croatia","Mexico","Italy","Ecuador","D","D",2.93,4.22,12.3646,0,0
"2002-06-03","Croatia","Mexico","Italy","Ecuador","A","D",3.35,4.22,14.137,0,0.002
"2002-06-03","Croatia","Mexico","Italy","Ecuador","H","A",2.34,8.22,19.2348,0,0.008
"2002-06-03","Croatia","Mexico","Italy","Ecuador","D","A",2.93,8.22,24.0846,0,0.012
"2002-06-03","Croatia","Mexico","Italy","Ecuador","A","A",3.35,8.22,27.537,0,0.014
"2002-06-03","Croatia","Mexico","Brazil","Turkey","H","D",2.34,4.16,9.7344,0,0
"2002-06-03","Croatia","Mexico","Brazil","Turkey","D","D",2.93,4.16,12.1888,0,0
"2002-06-03","Croatia","Mexico","Brazil","Turkey","A","D",3.35,4.16,13.936,0,0.002
"2002-06-03","Croatia","Mexico","Brazil","Turkey","H","A",2.34,7.7,18.018,0,0.006
"2002-06-03","Croatia","Mexico","Brazil","Turkey","D","A",2.93,7.7,22.561,0,0.012
"2002-06-03","Croatia","Mexico","Brazil","Turkey","A","A",3.35,7.7,25.795,0,0.014
"2002-06-03","Italy","Ecuador","Brazil","Turkey","A","H",8.22,1.44,11.8368,1,0
"2002-06-03","Italy","Ecuador","Brazil","Turkey","D","D",4.22,4.16,17.5552,0,0.005
"2002-06-03","Italy","Ecuador","Brazil","Turkey","A","D",8.22,4.16,34.1952,0,0.018
"2002-06-03","Italy","Ecuador","Brazil","Turkey","H","A",1.38,7.7,10.626,0,0
"2002-06-03","Italy","Ecuador","Brazil","Turkey","D","A",4.22,7.7,32.494,0,0.018
"2002-06-03","Italy","Ecuador","Brazil","Turkey","A","A",8.22,7.7,63.294,0,0.024
"2002-06-04","Japan","Belgium","South Korea","Poland","D","D",2.94,2.95,8.673,0,0
"2002-06-04","Japan","Belgium","South Korea","Poland","A","D",2.9,2.95,8.555,0,0
"2002-06-04","Japan","Belgium","South Korea","Poland","D","A",2.94,2.93,8.6142,0,0
"2002-06-04","Japan","Belgium","South Korea","Poland","A","A",2.9,2.93,8.497,0,0
"2002-06-04","Japan","Belgium","China","Costa Rica","H","H",2.58,3.4,8.772,0,0
"2002-06-04","Japan","Belgium","China","Costa Rica","D","H",2.94,3.4,9.996,1,0
"2002-06-04","Japan","Belgium","China","Costa Rica","A","H",2.9,3.4,9.86,0,0
"2002-06-04","Japan","Belgium","China","Costa Rica","D","D",2.94,3.04,8.9376,0,0
